country,date,agricultural_land,access_to_electricity,renewvable_energy_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annual,individuals_using_internet,gdp_current_us,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,income_group,region
Kiribati,1990-01-01,48.1481481481481,,64.04,24.0,40.071883,92.7456790123457,,0.0,42933296.4887589,36.577,9.229,60.917,75124.0,48840.0,Lower middle income,East Asia & Pacific
Kiribati,1991-01-01,48.1481481481481,,63.55,24.7,40.941331,94.5827160493827,,0.0,47516817.8376576,36.276,8.912,61.422,76612.0,49589.0,Lower middle income,East Asia & Pacific
Kiribati,1992-01-01,48.1481481481481,,63.21,25.2,41.715578,96.1740740740741,,0.0,47736272.5168325,35.559,8.633,61.893,77901.0,50203.0,Lower middle income,East Asia & Pacific
Kiribati,1993-01-01,45.679012345679,,59.26,29.0,45.819625,97.6456790123457,,0.0,46920900.8812969,34.784,8.369,62.321,79093.0,50747.0,Lower middle income,East Asia & Pacific
Kiribati,1994-01-01,45.679012345679,,59.87,27.3,44.359073,99.0913580246914,,0.0,54834542.2522082,34.216,8.142,62.697,80264.0,51270.0,Lower middle income,East Asia & Pacific
Kiribati,1995-01-01,45.679012345679,,59.12,30.1,47.42832,100.593827160494,,0.0,56336650.0300586,33.658,7.952,63.014,81481.0,51815.0,Lower middle income,East Asia & Pacific
Kiribati,1996-01-01,45.679012345679,,55.34,34.6,52.40919,102.261728395062,,,66517302.7155493,33.519,7.801,63.291,82832.0,51864.0,Lower middle income,East Asia & Pacific
Kiribati,1997-01-01,45.679012345679,,57.49,32.9,50.965259,104.083950617284,,,67538482.0911695,32.878,7.613,63.575,84308.0,51637.0,Lower middle income,East Asia & Pacific
Kiribati,1998-01-01,41.9753086419753,,59.09,31.4,49.721329,105.932098765432,,0.616545618,65333691.831027,32.239,7.433,63.854,85805.0,51365.0,Lower middle income,East Asia & Pacific
Kiribati,1999-01-01,41.9753086419753,,59.81,32.1,50.677398,107.764197530864,,1.211577838,69034484.9833866,31.46,7.255,64.136,87289.0,51029.0,Lower middle income,East Asia & Pacific
Kiribati,2000-01-01,41.9753086419753,55.5697860717773,54.73,35.5,55.101068,109.661728395062,,1.785225474,67253121.6174144,30.702,7.09,64.409,88826.0,50668.0,Lower middle income,East Asia & Pacific
Kiribati,2001-01-01,41.9753086419753,57.2875328063965,56.39,34.7,54.827991,111.766666666667,,2.337458948,63099901.6262189,29.87,6.95,64.655,90531.0,51174.0,Lower middle income,East Asia & Pacific
Kiribati,2002-01-01,41.9753086419753,58.9967346191406,53.05,43.7,64.851414,114.074074074074,,2.5,72197909.0093629,29.025,6.875,64.84,92400.0,52213.0,Lower middle income,East Asia & Pacific
Kiribati,2003-01-01,41.9753086419753,60.7043991088867,50.52,46.5,67.929137,116.422222222222,,3.0,90231037.5286819,28.272,6.829,64.954,94302.0,53269.0,Lower middle income,East Asia & Pacific
Kiribati,2004-01-01,41.9753086419753,62.4175262451172,50.55,50.8,72.64646,118.795061728395,,3.5,102370652.883761,28.583,6.857,64.989,96224.0,54336.0,Lower middle income,East Asia & Pacific
Kiribati,2005-01-01,41.9753086419753,69.6764054575327,48.51,61.8,84.033984,121.19012345679,,4.0,112136256.341291,28.821,6.917,64.967,98164.0,55413.0,Lower middle income,East Asia & Pacific
Kiribati,2006-01-01,41.9753086419753,68.8,48.12,68.3,90.9665,123.559259259259,,4.5,110237181.027024,29.26,7.004,64.906,100083.0,56016.0,Lower middle income,East Asia & Pacific
Kiribati,2007-01-01,41.9753086419753,67.6536865234375,48.42,58.2,81.500316,125.923456790123,3.59252131266426,6.0,132674851.389707,29.88,7.064,64.844,101998.0,56236.0,Lower middle income,East Asia & Pacific
Kiribati,2008-01-01,41.9753086419753,69.4366073608398,49.74,64.0,87.767433,128.353086419753,13.6653995252441,7.0,141045213.047045,30.398,7.102,64.834,103966.0,56447.0,Lower middle income,East Asia & Pacific
Kiribati,2009-01-01,41.9753086419753,64.19,50.82,58.6,82.829549,130.859259259259,9.81643884508671,8.97,132421039.331955,30.578,7.102,64.892,105996.0,56658.0,Lower middle income,East Asia & Pacific
Kiribati,2010-01-01,41.9753086419753,63.1677367075983,50.24,54.3,79.106865,133.327160493827,-3.89955040651658,9.07,155305602.21032,30.783,7.071,65.016,107995.0,56816.0,Lower middle income,East Asia & Pacific
Kiribati,2011-01-01,41.9753086419753,74.850341796875,50.57,54.2,79.586655,135.643209876543,1.4974097987596,10.0,180672702.310454,30.995,7.007,65.19,109871.0,56875.0,Lower middle income,East Asia & Pacific
Kiribati,2012-01-01,41.9753086419753,76.6637725830078,48.76,57.7,83.816646,137.8,-3.04586292775563,10.74679768,189629954.825062,30.544,6.928,65.378,111618.0,56834.0,Lower middle income,East Asia & Pacific
Kiribati,2013-01-01,41.9753086419753,78.8341751098633,46.15,63.8,90.342436,139.89012345679,-1.48805908468096,11.5,184543120.916973,30.075,6.831,65.588,113311.0,56738.0,Lower middle income,East Asia & Pacific
Kiribati,2014-01-01,41.9753086419753,83.3857498168945,48.0,60.1,87.340126,141.956790123457,2.1039852092504,12.25,177868200.039122,29.547,6.727,65.815,114985.0,56604.0,Lower middle income,East Asia & Pacific
Kiribati,2015-01-01,41.9753086419753,90.5581814089579,47.33,60.7,88.522816,144.082716049383,0.572015743634246,14.9,170292316.823055,29.188,6.623,66.059,116707.0,56464.0,Lower middle income,East Asia & Pacific
Kiribati,2016-01-01,41.9753086419753,92.569709777832,48.09,56.7,85.354927,146.312345679012,1.9173109023338,19.41939784,178507954.868147,28.86,6.519,66.332,118513.0,56353.0,Lower middle income,East Asia & Pacific
Kiribati,2017-01-01,41.9753086419753,85.6744232177734,42.66,72.7,102.097438,148.595061728395,0.355520888546828,25.30959816,188540710.231323,28.616,6.426,66.597,120362.0,56255.0,Lower middle income,East Asia & Pacific
Kiribati,2018-01-01,41.9753086419753,87.4659194946289,42.52,73.2,103.357249,150.93950617284,0.564030491493476,32.9863863,196501525.688652,28.46,6.345,66.855,122261.0,56170.0,Lower middle income,East Asia & Pacific
Kiribati,2019-01-01,41.9753086419753,89.2557525634766,42.59,73.6,104.45706,153.383950617284,-1.81307995302947,42.99166167,175181629.286475,28.064,6.252,67.15,124241.0,56113.0,Lower middle income,East Asia & Pacific
"Korea, Dem. People's Rep.",1990-01-01,20.9118843949838,,7.19,119307.5,154776.867,172.739166182211,,0.0,,20.515,5.578,70.21,20799523.0,8655929.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",1991-01-01,21.0115438917033,,7.53,112936.2,147115.6298,175.363624283697,,0.0,,20.833,5.62,70.313,21115534.0,8756401.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",1992-01-01,21.0115438917033,,7.74,99712.1,132622.9524,178.058226060958,,0.0,,20.834,5.554,70.824,21439991.0,8859219.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",1993-01-01,21.1776430529026,,8.0,91419.3,123097.6299,180.823993023835,,0.0,,20.804,5.263,71.871,21773017.0,8964822.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",1994-01-01,22.0081388588988,,8.99,83612.6,111868.5225,183.582966531019,,0.0,,20.661,5.89,70.718,22105225.0,9076626.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",1995-01-01,22.0081388588988,,9.6,78242.3,102843.1716,185.910937629765,,0.0,,20.475,9.856,60.894,22385536.0,9174040.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",1996-01-01,21.1776430529026,,10.2,68660.5,90944.85084,187.811203388423,,,,20.004,9.988,60.956,22614347.0,9249946.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",1997-01-01,21.1776430529026,,9.64,66037.9,86609.64727,189.580375384104,,0.0,,19.188,10.129,60.974,22827373.0,9319047.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",1998-01-01,21.1776430529026,,9.89,60918.6,79953.98661,191.210331367827,,0.0,,18.718,10.328,60.906,23023636.0,9380980.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",1999-01-01,21.1776430529026,,9.38,66615.4,84186.87664,192.712382692467,,0.0,,18.138,10.567,60.798,23204498.0,9436341.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2000-01-01,21.1776430529026,,8.72,71822.9,87411.18898,194.062444979653,,0.0,,17.44,10.763,60.763,23367059.0,9484222.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2001-01-01,21.1776430529026,,8.62,74385.1,90358.71638,195.270509093929,,0.0,,16.964,10.97,60.745,23512522.0,9524688.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2002-01-01,21.1776430529026,,9.02,71198.0,87882.89269,196.31601195914,,0.0,,16.067,11.138,60.792,23638411.0,9557010.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2003-01-01,21.1776430529026,,9.26,72738.2,89585.91005,197.5060792293,,0.0,,15.283,7.899,69.546,23781707.0,9596394.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2004-01-01,21.1776430529026,,9.37,74323.7,91723.68342,198.894859230961,,0.0,,15.051,8.189,69.437,23948930.0,9644953.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2005-01-01,21.5928909559007,,9.23,77678.2,95342.67678,200.157644713894,,0.0,,14.534,8.501,69.285,24100982.0,9687390.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2006-01-01,21.5928909559007,,8.96,78937.1,97621.07449,201.276978656258,,0.0,,14.207,8.843,69.085,24235761.0,9722418.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2007-01-01,21.5928909559007,,10.9,65633.8,84767.18071,202.279760817208,,0.0,,13.971,9.148,68.911,24356506.0,9751858.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2008-01-01,22.0081388588988,,10.2,72831.5,92865.68162,203.214409102234,,0.0,,13.983,9.338,68.958,24469047.0,9777831.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2009-01-01,22.174238020098,26.0,12.42,55256.9,76160.38554,204.148401295573,,0.0,,13.723,8.95,69.732,24581509.0,9784670.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2010-01-01,22.2572876006976,29.3003063201904,13.61,51689.8,73580.61986,205.019807324973,,0.0,,12.706,8.71,70.419,24686435.0,9781506.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2011-01-01,21.8420396976995,31.4332714080811,18.27,37098.9,59412.86463,205.828328211943,,0.0,,12.728,8.609,70.978,24783789.0,9775470.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2012-01-01,21.8420396976995,33.5681037902832,17.83,38483.4,60849.24701,206.691886055975,,0.0,,12.957,8.468,71.626,24887770.0,9771436.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2013-01-01,21.8420396976995,35.7009696960449,24.05,27629.1,50080.81999,207.639058217756,,0.0,,13.192,8.305,72.319,25001819.0,9771211.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2014-01-01,21.8420396976995,37.8288040161133,21.23,31223.3,53733.95686,208.671464164106,,,,13.45,8.183,72.942,25126131.0,9774567.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2015-01-01,21.8420396976995,39.95166015625,23.31,25101.5,47459.54444,209.766755252886,,,,13.536,8.088,72.784,25258015.0,9780661.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2016-01-01,21.7589901170999,42.0703659057617,23.27,28127.7,50975.94013,210.859654513745,,,,13.525,8.327,72.805,25389611.0,9782363.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2017-01-01,21.5928909559007,44.1857490539551,11.98,54286.0,77903.97402,211.911975749522,,,,13.514,8.502,72.978,25516321.0,9778365.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2018-01-01,21.5928909559007,46.2986450195313,13.19,50121.3,74192.7318,212.923752180051,,,,13.488,8.721,73.031,25638149.0,9768391.0,Low income,East Asia & Pacific
"Korea, Dem. People's Rep.",2019-01-01,21.5513661656009,48.4098854064941,11.31,55548.4,79306.40199,213.897857320821,,,,13.487,8.878,73.198,25755441.0,9752555.0,Low income,East Asia & Pacific
"Korea, Rep.",1990-01-01,22.5896744764669,99.8828430175781,1.63,247675.8,280644.328,444.425492432096,8.57327225728677,0.023265092,283365844161.092,15.2,5.6,71.5975609756098,42869283.0,11212890.0,High income,East Asia & Pacific
"Korea, Rep.",1991-01-01,22.4030686294837,99.9126739501953,0.96,274792.7,308847.769,448.84619531412,9.33279048161495,0.046124435,330647042837.334,16.4,5.6,72.0463414634146,43295704.0,10836049.0,High income,East Asia & Pacific
"Korea, Rep.",1992-01-01,22.143893842007,99.9422149658203,0.75,297049.9,334281.1298,453.534750155505,6.21328146355184,0.098404337,355524903068.056,16.7,5.4,72.4975609756098,43747962.0,10578257.0,High income,East Asia & Pacific
"Korea, Rep.",1993-01-01,21.9572879950238,99.9694366455078,0.73,327604.4,365954.432,458.165332780427,4.80099660215354,0.249946523,392665710525.411,16.0,5.2,72.9975609756098,44194628.0,10321655.0,High income,East Asia & Pacific
"Korea, Rep.",1994-01-01,21.7292141820444,99.9891204833984,0.44,354277.1,394187.949,462.798465685258,6.26585950039679,0.311359364,463619823515.164,16.0,5.4,73.3975609756098,44641540.0,10065774.0,High income,East Asia & Pacific
"Korea, Rep.",1995-01-01,21.2315985900892,100.0,0.44,385406.0,427133.5288,467.478654364503,4.48074108557248,0.81968667,566581003128.204,15.7,5.3,73.7,45092991.0,9812686.0,High income,East Asia & Pacific
"Korea, Rep.",1996-01-01,20.8169189301265,100.0,0.61,409990.3,455229.9934,471.953980924736,4.92454354292754,1.624237192,610167053824.007,15.0,5.2,74.1512195121951,45524681.0,9714056.0,High income,East Asia & Pacific
"Korea, Rep.",1997-01-01,20.5577441426498,100.0,0.68,431637.6,481132.9126,476.400373211694,4.4389318457463,3.600801564,569755022973.035,14.5,5.3,74.6024390243903,45953580.0,9693908.0,High income,East Asia & Pacific
"Korea, Rep.",1998-01-01,20.4126062616629,100.0,0.95,366567.2,415883.3025,479.851783122538,7.51358008079307,6.781815468,383331833681.821,13.7,5.2,75.0048780487805,46286503.0,9653050.0,High income,East Asia & Pacific
"Korea, Rep.",1999-01-01,20.2571013891769,100.0,0.79,401878.5,453766.5955,483.274694173751,0.81295725444637,23.55219445,497514040642.262,13.2,5.3,75.409756097561,46616677.0,9610494.0,High income,East Asia & Pacific
"Korea, Rep.",2000-01-01,20.4540742276591,100.0,0.7,447237.3,502291.3249,487.332687124197,2.25916580080157,44.7,576179387819.613,13.5,5.2,75.909756097561,47008111.0,9579783.0,High income,East Asia & Pacific
"Korea, Rep.",2001-01-01,20.1054372544966,100.0,0.69,456674.0,513662.9886,489.664709530701,4.06657587897792,56.6,547656279894.587,11.7,5.1,76.4121951219512,47370164.0,9502455.0,High income,East Asia & Pacific
"Korea, Rep.",2002-01-01,19.8264283500362,100.0,0.7,461000.1,519073.4658,492.248538072115,2.76226210296599,59.4,627246933729.618,10.3,5.1,76.7658536585366,47644736.0,9386489.0,High income,East Asia & Pacific
"Korea, Rep.",2003-01-01,19.6487603305785,100.0,0.85,463913.9,527071.8194,494.755475206612,3.51487451459939,65.5,702714855193.904,10.2,5.1,77.2146341463415,47892330.0,9266208.0,High income,East Asia & Pacific
"Korea, Rep.",2004-01-01,19.5517455071266,100.0,0.77,485909.6,552731.2093,496.617630654823,3.59066298882578,72.7,793175561887.027,9.8,5.1,77.6658536585366,48082519.0,9134717.0,High income,East Asia & Pacific
"Korea, Rep.",2005-01-01,19.4217862674239,100.0,0.87,481002.1,548063.1407,497.517408363449,2.75379162735039,73.5,934901071332.984,9.0,5.1,78.1682926829268,48184561.0,8988830.0,High income,East Asia & Pacific
"Korea, Rep.",2006-01-01,19.1783649876135,100.0,0.95,487852.1,556372.9417,499.982369942197,2.24234028518921,78.1,1053216909887.56,9.2,5.0,78.6682926829268,48438292.0,8947521.0,High income,East Asia & Pacific
"Korea, Rep.",2007-01-01,18.9847296739579,100.0,1.03,503693.8,566265.5009,502.307449442839,2.53457382137932,78.8,1172614086539.86,10.1,5.0,79.119512195122,48683638.0,8942697.0,High income,East Asia & Pacific
"Korea, Rep.",2008-01-01,18.733890091762,100.0,1.06,514924.5,579146.0193,505.770780492834,4.67389655533408,81.0,1047339010225.25,9.4,5.0,79.5170731707317,49054708.0,8960824.0,High income,East Asia & Pacific
"Korea, Rep.",2009-01-01,18.4937152276942,100.0,1.21,526639.5,593082.0802,508.013960436843,2.7564965449393,81.6,943941876218.743,9.0,5.0,79.9682926829268,49307835.0,8956768.0,High income,East Asia & Pacific
"Korea, Rep.",2010-01-01,18.2407407407407,100.0,1.32,575215.7,645046.5305,509.815967078189,2.93928652655686,83.7,1143672241149.72,9.4,5.1,80.1170731707317,49554112.0,8951455.0,High income,East Asia & Pacific
"Korea, Rep.",2011-01-01,18.068731350962,100.0,1.35,598480.8,669063.4132,513.804280275749,4.0259650043609,83.75912015,1253289537500.81,9.4,5.1,80.5682926829269,49936638.0,9027046.0,High income,East Asia & Pacific
"Korea, Rep.",2012-01-01,18.3742678039256,100.0,1.61,600316.3,672464.7083,515.875583187751,2.18707104433314,84.07,1278046536287.01,9.6,5.3,80.819512195122,50199853.0,9110771.0,High income,East Asia & Pacific
"Korea, Rep.",2013-01-01,18.154291462238,100.0,1.92,599601.4,672869.5503,517.612269825303,1.30134754547413,84.77,1370632955321.2,8.6,5.3,81.2707317073171,50428893.0,9188649.0,High income,East Asia & Pacific
"Korea, Rep.",2014-01-01,17.9441650415683,100.0,2.87,588088.6,662402.3129,520.852499230217,1.27477446401322,87.55682649,1484488526271.8,8.6,5.3,81.7219512195122,50746659.0,9283086.0,High income,East Asia & Pacific
"Korea, Rep.",2015-01-01,17.815177792601,100.0,2.74,607827.1,683376.3225,523.525547744882,0.70633177245575,89.8962558,1466038936206.43,8.6,5.4,82.0243902439024,51014947.0,9369405.0,High income,East Asia & Pacific
"Korea, Rep.",2016-01-01,17.4460708387613,100.0,2.56,615443.6,693722.7469,525.370072521002,0.971685739912168,92.84302568,1499679823909.61,7.9,5.5,82.2756097560976,51217803.0,9443539.0,High income,East Asia & Pacific
"Korea, Rep.",2017-01-01,17.1951594708235,100.0,2.84,626178.4,707446.3487,526.734806686494,1.94433230786366,95.06942188,1623074183501.9,7.0,5.6,82.6268292682927,51361911.0,9500413.0,High income,East Asia & Pacific
"Korea, Rep.",2018-01-01,16.9401148482363,100.0,3.18,630186.6,714466.5463,528.969011484824,1.47583935002645,96.02285958,1725373496825.43,6.4,5.8,82.6268292682927,51585058.0,9564386.0,High income,East Asia & Pacific
"Korea, Rep.",2019-01-01,16.7725409836066,100.0,3.23,612133.7,699175.6839,530.377274590164,0.383000303608136,96.15757918,1651422932447.77,5.9,5.7,83.2268292682927,51764822.0,9612727.0,High income,East Asia & Pacific
Kosovo,1990-01-01,,100.0,,,,,,,,27.647,5.421,70.917,1862000.0,,Upper middle income,Europe & Central Asia
Kosovo,1991-01-01,,100.0,,,,,,,,26.355,5.327,71.246,1898000.0,,Upper middle income,Europe & Central Asia
Kosovo,1992-01-01,,100.0,,,,,,,,22.173,5.157,71.487,1932000.0,,Upper middle income,Europe & Central Asia
Kosovo,1993-01-01,,100.0,,,,,,,,21.327,5.042,71.817,1965000.0,,Upper middle income,Europe & Central Asia
Kosovo,1994-01-01,,100.0,,,,,,,,20.639,4.968,72.125,1997000.0,,Upper middle income,Europe & Central Asia
Kosovo,1995-01-01,,100.0,,,,,,,,20.894,4.919,72.441,2029000.0,,Upper middle income,Europe & Central Asia
Kosovo,1996-01-01,,100.0,,,,,,,,21.125,4.878,72.76,2059000.0,,Upper middle income,Europe & Central Asia
Kosovo,1997-01-01,,100.0,,,,,,,,21.049,4.838,73.066,2086000.0,,Upper middle income,Europe & Central Asia
Kosovo,1998-01-01,,100.0,,,,,,,,21.392,5.569,71.306,1966000.0,,Upper middle income,Europe & Central Asia
Kosovo,1999-01-01,,100.0,,,,,,,,19.096,6.437,69.418,1762000.0,,Upper middle income,Europe & Central Asia
Kosovo,2000-01-01,,,,,,,,,,17.329,4.986,74.072,1700000.0,,Upper middle income,Europe & Central Asia
Kosovo,2001-01-01,,,,,,,,,,17.249,4.992,74.394,1701154.0,,Upper middle income,Europe & Central Asia
Kosovo,2002-01-01,,,,,,,,,,16.858,5.014,74.676,1702310.0,,Upper middle income,Europe & Central Asia
Kosovo,2003-01-01,,,,,,,-1.08481262327414,,,15.749,5.021,74.968,1703466.0,,Upper middle income,Europe & Central Asia
Kosovo,2004-01-01,,,,,,,-1.06472696605525,,,17.781,5.032,75.304,1704622.0,,Upper middle income,Europe & Central Asia
Kosovo,2005-01-01,,,,,,,-1.38518913159299,,,19.488,5.037,75.616,1705780.0,,Upper middle income,Europe & Central Asia
Kosovo,2006-01-01,,,,,,,0.621646938601728,,,18.679,5.172,75.636,1719536.0,,Upper middle income,Europe & Central Asia
Kosovo,2007-01-01,,,,,,,4.35849695328362,,,18.673,4.864,76.516,1733404.0,,Upper middle income,Europe & Central Asia
Kosovo,2008-01-01,,,,,,,9.35041764658187,,5181776768.71247,19.859,4.596,77.392,1747383.0,,Upper middle income,Europe & Central Asia
Kosovo,2009-01-01,,,,,,,-2.41026401661237,,5015894692.97027,19.988,4.568,77.665,1761474.0,,Upper middle income,Europe & Central Asia
Kosovo,2010-01-01,,,,,,,3.48050763735848,,5343950556.07185,19.855,4.659,77.63,1775680.0,,Upper middle income,Europe & Central Asia
Kosovo,2011-01-01,,,,,,,7.33641771315271,,6341613609.97976,16.312,4.661,77.74,1791000.0,,Upper middle income,Europe & Central Asia
Kosovo,2012-01-01,,,,,,,2.47673782156533,,6163484244.63408,16.399,4.56,78.28,1807106.0,,Upper middle income,Europe & Central Asia
Kosovo,2013-01-01,,,,,,,1.7673242835491,,6735328609.6594,17.061,4.593,78.587,1818117.0,,Upper middle income,Europe & Central Asia
Kosovo,2014-01-01,,,,,,,0.428957808324002,,7074394734.88431,14.95,4.645,78.88,1812771.0,,Upper middle income,Europe & Central Asia
Kosovo,2015-01-01,,,,,,,-0.536929392740748,,6295848422.71573,13.614,4.841,78.922,1788196.0,,Upper middle income,Europe & Central Asia
Kosovo,2016-01-01,,,,,,,0.27316943104511,,6682677289.98994,12.848,4.973,78.981,1777557.0,,Upper middle income,Europe & Central Asia
Kosovo,2017-01-01,,,,,,,1.48823430592391,83.89359681,7180764703.35718,12.615,5.262,78.783,1791003.0,,Upper middle income,Europe & Central Asia
Kosovo,2018-01-01,,,,,,,1.05379773654956,89.44303197,7878759714.82322,12.094,5.505,78.696,1797085.0,,Upper middle income,Europe & Central Asia
Kosovo,2019-01-01,,,,,,,2.67599202639911,,7899737577.47286,11.443,5.56,79.022,1788878.0,,Upper middle income,Europe & Central Asia
Kuwait,1990-01-01,7.91245791245791,100.0,0.17,29128.4,39339.36468,93.9920314253648,9.83363531543402,0.0,18427777777.7778,22.158,2.697,73.281,1674938.0,33934.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,1991-01-01,7.91245791245791,100.0,0.35,7823.39,10567.98737,75.1683501683502,9.05818836232758,0.0,11009993703.1474,20.905,2.579,74.216,1339500.0,26951.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,1992-01-01,7.91245791245791,100.0,0.17,23045.8,32431.53757,90.9446127946128,-0.54547121378821,0.0,19858555214.7239,20.167,2.173,75.691,1620633.0,32380.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,1993-01-01,7.9685746352413,100.0,0.06,30742.6,46788.89807,92.797138047138,0.382541365165916,0.091082245,23941391390.7285,19.856,2.232,75.794,1653645.0,32808.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,1994-01-01,7.9685746352413,100.0,0.04,36671.6,54468.99797,92.0934904601571,2.53443526170792,0.147162703,24848483838.3838,22.02,2.156,75.763,1641106.0,32346.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,1995-01-01,7.9685746352413,100.0,0.12,36248.7,54234.35467,92.8856341189674,2.68672756582484,0.202898433,27186980646.5448,24.013,2.07,75.537,1655222.0,31515.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,1996-01-01,8.02469135802469,100.0,0.07,35628.6,54229.24657,95.5846240179574,3.55398569684287,0.855662317,31492373308.7516,24.202,2.011,75.618,1703318.0,28531.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,1997-01-01,8.02469135802469,100.0,0.0,37306.5,56822.26568,98.8478114478115,0.682191434707604,2.174535859,30350190704.4361,23.297,1.974,75.879,1761468.0,25946.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,1998-01-01,8.02469135802469,100.0,0.0,42133.6,61587.60878,102.10684624018,0.129658287674027,3.052397455,25943705784.2996,22.502,1.936,76.157,1819544.0,23563.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,1999-01-01,8.08080808080808,100.0,0.0,45741.6,64338.12619,105.35505050505,2.99081035923166,4.756222209,30122365849.2518,21.884,1.905,76.416,1877427.0,21365.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2000-01-01,8.30527497194164,100.0,0.0,49838.2,70128.98759,108.580303030303,1.81294613887089,6.731395768,37718743480.0751,21.617,1.868,76.722,1934901.0,19349.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2001-01-01,8.47362514029181,100.0,0.0,53188.7,73203.3538,111.766217732884,1.29999999999999,8.551792434,34889559869.8326,21.649,1.863,76.891,1991674.0,1832.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2002-01-01,8.47362514029181,100.0,0.0,55593.6,74993.41761,114.891358024691,0.888450148074907,10.24896793,38135788413.8276,21.712,1.878,76.982,2047364.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2003-01-01,8.47362514029181,100.0,0.0,58121.0,80240.84842,117.92962962963,0.961350293542112,22.40293838,47874582231.588,21.943,1.914,76.985,2101506.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2004-01-01,8.41750841750842,100.0,0.0,61917.8,85466.28902,120.846296296296,1.24856443679889,22.92711204,59439090600.6108,22.109,2.0,76.792,2153481.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2005-01-01,8.41750841750842,100.0,0.0,69910.7,94641.08153,125.443490460157,4.14297583631023,25.92610837,80798630136.9863,22.085,2.01,76.903,2235403.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2006-01-01,8.41750841750842,100.0,0.0,72438.0,98323.32973,132.626767676768,3.05701339166722,28.79119795,101557330723.423,22.056,2.036,76.887,2363409.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2007-01-01,8.47362514029181,100.0,0.0,70599.5,96387.26364,140.671661054994,5.48494983277596,34.8,114634043361.692,21.929,2.014,77.017,2506769.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2008-01-01,8.47362514029181,100.0,0.0,75847.1,103274.8605,148.761503928171,10.5827097865144,42.0,147379737229.753,21.7,1.997,77.145,2650930.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2009-01-01,8.5016835016835,100.0,0.0,77654.2,103448.764,156.877104377104,4.60959548447787,50.8,105968691905.415,21.494,1.942,77.442,2795550.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
